game,seed,step,turn,phase,player,action,reward,done
0,42,0,0,0,3,30,0,0
0,42,1,0,0,3,149,0,0
0,42,2,0,0,0,44,0,0
0,42,3,0,0,0,160,0,0
0,42,4,0,0,1,15,0,0
0,42,5,0,0,1,125,0,0
0,42,6,0,0,2,23,0,0
0,42,7,0,0,2,138,0,0
0,42,8,0,1,2,17,0,0
0,42,9,0,1,2,132,0,0
0,42,10,0,1,1,37,0,0
0,42,11,0,1,1,146,0,0
0,42,12,0,1,0,1,0,0
0,42,13,0,1,0,109,0,0
0,42,14,0,1,3,32,0,0
0,42,15,0,1,3,159,0,0
0,42,16,0,2,3,180,0,0
0,42,17,0,2,3,181,0,0
0,42,18,1,2,0,180,0,0
0,42,19,1,2,0,153,0,0
0,42,20,1,2,0,181,0,0
0,42,21,2,2,1,180,0,0
0,42,22,2,2,1,181,0,0
0,42,23,3,2,2,180,0,0
0,42,24,3,2,2,196,0,0
0,42,25,3,2,2,181,0,0
0,42,26,4,2,3,180,0,0
0,42,27,4,2,3,181,0,0
0,42,28,5,2,0,180,0,0
0,42,29,5,2,0,181,0,0
0,42,30,6,2,1,180,0,0
0,42,31,6,2,1,181,0,0
0,42,32,7,2,2,180,0,0
0,42,33,7,2,2,181,0,0
0,42,34,8,2,3,180,0,0
0,42,35,8,2,3,187,0,0
0,42,36,8,2,3,181,0,0
0,42,37,9,2,0,180,0,0
0,42,38,9,2,0,181,0,0
0,42,39,10,2,1,180,0,0
0,42,40,10,2,1,193,0,0
0,42,41,10,2,1,181,0,0
0,42,42,11,2,2,180,0,0
0,42,43,11,2,2,181,0,0
0,42,44,12,2,3,180,0,0
0,42,45,12,2,3,151,0,0
0,42,46,12,2,3,181,0,0
0,42,47,13,2,0,180,0,0
0,42,48,13,2,0,110,0,0
0,42,49,13,2,0,181,0,0
0,42,50,14,2,1,180,0,0
0,42,51,14,2,1,181,0,0
0,42,52,15,2,2,180,0,0
0,42,53,15,2,2,181,0,0
0,42,54,16,2,3,180,0,0
0,42,55,16,2,3,219,0,0
0,42,56,16,2,3,181,0,0
0,42,57,17,2,0,180,0,0
0,42,58,17,2,0,204,0,0
0,42,59,17,2,0,181,0,0
0,42,60,18,2,1,180,0,0
0,42,61,18,2,1,181,0,0
0,42,62,19,2,2,180,0,0
0,42,63,19,2,2,181,0,0
0,42,64,20,2,3,180,0,0
0,42,65,20,2,3,148,0,0
0,42,66,20,2,3,165,0,0
0,42,67,20,2,3,181,0,0
0,42,68,21,2,0,180,0,0
0,42,69,21,2,0,205,0,0
