matchup,game_id,seed,winner_seat,vp0,vp1,vp2,vp3,steps,turns,wall_ms
fast_random4,0,42,3,2,9,4,10,3398,268,4.654999997001141
fast_random4,1,43,0,10,2,3,4,2870,217,3.844332997687161
fast_random4,2,44,0,10,4,2,7,2845,219,3.8767920341342688
fast_random4,3,45,3,6,5,3,10,4593,360,6.393375049810857
fast_random4,4,46,2,7,2,10,2,1730,121,2.3919999948702753
fast_random4,5,47,3,2,4,5,10,2294,164,3.181917010806501
fast_random4,6,48,0,10,9,9,5,9530,693,13.552999997045845
fast_random4,7,49,3,7,3,8,10,4620,333,6.525625009089708
fast_random4,8,50,2,8,7,10,3,7321,579,9.924666956067085
fast_random4,9,51,2,6,6,10,7,5688,430,8.082917018327862
fast_random4,10,52,1,4,10,5,2,3102,248,4.2736249743029475
fast_random4,11,53,0,10,9,5,7,5702,415,8.10149998869747
fast_random4,12,54,2,2,2,10,3,1965,168,2.7753330068662763
fast_random4,13,55,3,3,3,6,10,3827,285,5.10104198474437
fast_random4,14,56,0,10,5,2,4,2037,166,2.904082997702062
fast_random4,15,57,3,3,2,8,10,2754,197,3.783583000767976
fast_random4,16,58,3,2,2,2,11,2480,182,3.361834038514644
fast_random4,17,59,3,6,8,2,10,6137,464,8.482374949380755
fast_random4,18,60,2,4,3,10,2,3911,287,5.336000001989305
fast_random4,19,61,2,5,3,10,2,2800,205,3.8212499930523336
fast_random4,20,62,3,5,9,4,10,6195,461,7.28429201990366
fast_random4,21,63,2,6,9,10,5,7522,572,8.79641599021852
fast_random4,22,64,1,5,10,3,7,2465,213,2.9400840285234153
fast_random4,23,65,2,5,3,10,2,1962,148,2.306249982211739
fast_random4,24,66,0,10,5,3,2,3421,272,4.09879203652963
fast_random4,25,67,0,10,2,4,8,4178,344,5.141000030562282
fast_random4,26,68,3,3,7,5,10,3209,272,3.810207999777049
fast_random4,27,69,2,8,7,10,6,7052,522,8.25620797695592
fast_random4,28,70,2,7,4,10,8,5480,456,6.624833971727639
fast_random4,29,71,2,6,8,10,4,3446,265,4.156792012508959
fast_random4,30,72,2,7,5,10,3,3305,247,3.9695409941487014
fast_random4,31,73,0,10,4,8,8,6185,458,7.434125000145286
fast_random4,32,74,0,10,6,6,5,4505,354,5.340792005881667
fast_random4,33,75,2,9,3,10,2,5091,433,5.97733398899436
fast_random4,34,76,3,7,5,9,10,3854,284,4.621708008926362
fast_random4,35,77,1,6,10,3,4,3788,303,4.471209016628563
fast_random4,36,78,3,4,5,3,10,2738,213,3.1818749848753214
fast_random4,37,79,0,10,3,4,5,3921,299,4.5541670406237245
fast_random4,38,80,0,10,3,5,5,5679,436,6.645083019975573
fast_random4,39,81,3,5,4,3,11,2714,210,3.2818749896250665
fast_random4,40,82,3,3,9,8,10,4008,289,4.859042004682124
fast_random4,41,83,2,3,4,10,5,3343,269,3.906666999682784
fast_random4,42,84,3,2,3,6,10,5263,447,6.2854160205461085
fast_random4,43,85,0,10,8,8,7,6838,506,8.790833002422005
fast_random4,44,86,3,5,3,2,10,2871,216,3.607874969020486
