matchup,game_id,seed,winner_seat,vp0,vp1,vp2,vp3,steps,turns,wall_ms
fast_random4,0,42,1,2,11,3,4,778,250,1.3340420555323362
fast_random4,1,43,0,10,3,5,4,1007,317,1.4254170237109065
fast_random4,2,44,0,10,2,2,5,554,163,0.8168340427801013
fast_random4,3,45,3,4,7,2,10,1255,396,1.9067090470343828
fast_random4,4,46,2,4,2,10,2,412,121,0.6483329925686121
fast_random4,5,47,1,4,10,4,6,759,234,1.1878330260515213
fast_random4,6,48,2,5,8,11,3,1174,331,1.783458050340414
fast_random4,7,49,3,5,2,2,10,714,229,1.1034590424969792
fast_random4,8,50,1,9,10,7,9,2447,754,3.437458071857691
fast_random4,9,51,1,2,10,2,6,674,197,1.0809580562636256
fast_random4,10,52,1,3,10,7,2,902,264,1.3432499254122376
fast_random4,11,53,1,6,10,4,7,1209,368,1.8769580638036132
fast_random4,12,54,2,8,3,10,2,1051,316,1.5860829735174775
fast_random4,13,55,1,4,10,9,9,2178,679,3.1830419320613146
fast_random4,14,56,0,10,7,3,6,1188,362,1.7966250889003277
fast_random4,15,57,3,3,3,7,10,905,289,1.3690829509869218
fast_random4,16,58,3,2,5,5,10,1142,370,1.6653341008350253
fast_random4,17,59,1,5,10,2,3,909,306,1.3274579541757703
fast_random4,18,60,2,6,4,11,2,1360,427,2.026583068072796
fast_random4,19,61,2,2,3,10,2,395,129,0.5948329344391823
fast_random4,20,62,0,10,9,5,5,1017,282,1.2683749664574862
fast_random4,21,63,2,4,2,10,4,709,228,0.8776669856160879
fast_random4,22,64,2,5,3,10,5,894,282,1.1813329765573144
fast_random4,23,65,2,4,4,10,3,783,240,1.0449578985571861
fast_random4,24,66,0,10,3,6,8,1072,312,1.4562500873580575
fast_random4,25,67,0,10,3,2,8,556,152,0.7832079427316785
fast_random4,26,68,1,8,10,3,7,1433,434,1.8621670315042138
fast_random4,27,69,1,6,10,3,4,1186,377,1.490208087489009
fast_random4,28,70,2,9,3,10,9,1518,432,1.992165925912559
fast_random4,29,71,0,10,8,9,6,1925,539,2.498916001059115
fast_random4,30,72,2,4,3,10,2,849,259,1.1578330304473639
fast_random4,31,73,3,7,8,6,10,1632,465,2.1085418993607163
fast_random4,32,74,3,4,6,3,10,662,197,0.9307500440627337
fast_random4,33,75,0,10,8,3,3,1472,455,1.8506660126149654
fast_random4,34,76,3,8,5,8,10,1597,452,2.04454199410975
fast_random4,35,77,1,6,10,5,7,1222,355,1.6523330705240369
fast_random4,36,78,3,6,3,3,10,751,221,1.0156669886782765
fast_random4,37,79,3,9,3,4,11,1237,378,1.5621669590473175
fast_random4,38,80,2,6,6,10,4,1401,454,1.8264169339090586
fast_random4,39,81,3,3,3,2,10,672,206,0.8650410454720259
fast_random4,40,82,1,2,11,3,6,549,163,0.731916050426662
fast_random4,41,83,2,2,6,10,7,970,293,1.2619170593097806
fast_random4,42,84,2,5,3,10,5,1491,530,1.8120409222319722
fast_random4,43,85,2,6,4,11,4,943,292,1.229416928254068
fast_random4,44,86,3,2,2,2,10,855,276,1.11158296931535
fast_random4,45,87,0,10,2,2,3,510,165,0.657375087030232
fast_random4,46,88,3,3,5,6,10,812,260,1.0555420303717256
fast_random4,47,89,3,3,7,2,10,1042,336,1.335791079327464
fast_random4,48,90,3,3,5,8,10,841,265,1.0979169746860862
fast_random4,49,91,1,4,10,2,5,810,252,1.0402500629425049
fast_random4,50,92,2,3,2,10,2,541,168,0.7016659947112203
fast_random4,51,93,1,3,10,2,4,568,164,0.7927919505164027
fast_random4,52,94,0,10,8,2,2,830,242,1.1157919652760029
fast_random4,53,95,2,4,4,10,5,1426,431,1.829333952628076
fast_random4,54,96,1,2,10,2,2,460,145,0.5939170951023698
fast_random4,55,97,0,10,3,4,2,514,158,0.6938750157132745
fast_random4,56,98,1,4,10,4,6,1041,306,1.362167065963149
fast_random4,57,99,0,10,5,5,5,832,267,1.0604170383885503
fast_random4,58,100,1,2,10,3,4,678,218,0.8760840864852071
fast_random4,59,101,1,8,10,6,8,1764,551,2.2698750253766775
fast_random4,60,102,0,10,3,5,6,1139,356,1.462707994505763
fast_random4,61,103,2,2,4,10,5,1076,350,1.3571670278906822
fast_random4,62,104,0,10,6,2,4,653,214,0.8887499570846558
fast_random4,63,105,3,7,5,8,10,1615,536,2.118790987879038
fast_random4,64,106,3,9,5,5,10,2462,755,3.1108330003917217
fast_random4,65,107,1,6,10,7,8,2313,779,2.910041017457843
fast_random4,66,108,0,10,2,9,8,1899,622,2.5379169965162873
